mpn,program_name,buy_url,description_long,image_url,Categories,category_priority,nonGmo,heirloom,organic,manufacturer,name,price,sku,upc,program_id
41475,True Leaf Market,https://www.gopjn.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fcollections%2Fnew-products%2Fproducts%2Fseed-starter-kit-medicinal-herbal-tea%3Fvariant%3D14694660571251,"Grow your own fresh medicinal and tea herbs indoors year round. Cultivate your own fresh, medicinal and herbal tea herbs, and enjoy the fun and benefits of indoor gardening. Herb Kits make fantastic gifts. The Premium Medicinal & Herbal Tea Herb Kit includes: Beautiful Giftable Box - 3 Drip Trays - Three 12 Cell Seed Tray - 3 Humidity Domes - Seed Label Sticks - 36 Compressed Soil Pucks (just add water) - Easy to follow instructions, and an assortment of 18 medicinal and herbal tea herb seeds (enough for multiple plantings)- Seeds: Chamomile - German 500-mg, Lavender - Common English 500-mg, Lemon Mint 500-mg, Calendula - Pacific Beauty Mixture 2-g, Coneflower, Purple - Echinacea Purpurea 1-g, Yarrow - White 1-g, Sage - Broad Leaved 1-g, Rosemary 20-seeds, Fennel - Bronze 200-mg, Lemon Balm 500-mg, Peppermint 100-seeds, Hyssop 1-g, Anise 5-g, Burdock - Chiko 300-mg, Lovage 75 Seeds, Pepper, Hot - Cayenne Long Slim 300-mg, Borage 2-g, Angelica 5-g",https://cdn.trueleafmarket.com/products/starter-kit-tea-herb/starter-kit-tea-best-included.jpg,Kits,,,,,Mountain Valley Seed Company,"Medicinal & Herbal Tea Herb Garden- Premium Kit - 18 Seeds: Angelica, Peppermint",25.99,41475,7.40E+11,8541
41482,True Leaf Market,https://www.pntrac.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fcollections%2Fnew-products%2Fproducts%2Fseed-starter-kit-mexican-salsa%3Fvariant%3D14695830618227,"Start your own Mexican Salsa garden seeds indoors and get a jump on the growing season. Also perfect for transplanting to indoor planters for year-round container gardening. Cultivate your own vegetables and herbs ideal for mexican salsa and pico de gallo and enjoy the fun and benefits of indoor gardening. Seed Starter Kits make fantastic gifts. The Mexican Salsa Starter Kit includes: Beautiful Giftable Box - Drip Tray - 12 Cell Seed Tray - Humidity Dome - Seed Label Sticks - 12 Compressed Soil Pucks (just add water) - Easy to follow instructions, and an assortment of 6 salad garden seeds (enough for multiple plantings)- Seeds: Pepper, Hot - Jalapeno Early 1-g, Tomato - Large Red Cherry 300-mg, Cilantro - Slow Bolt 5-g, Chives 2-g, Onion - Walla Walla 1.5-g, Tomato - Hamson (DX 52 12) 300-mg",https://cdn.trueleafmarket.com/products/starter-kit-salsa/seed-starter-kit-salsa-good-box.jpg,Kits,,TRUE,,,Mountain Valley Seed Company,Mexican Salsa Garden Seed Starter - Basic Kit - 6 Non-GMO Varieties - Pico De Gallo,12.99,41482,7.40E+11,8541
41484,True Leaf Market,https://www.pjtra.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fcollections%2Fnew-products%2Fproducts%2Fseed-starter-kit-mexican-salsa%3Fvariant%3D14695830683763,"Start your own Mexican Salsa garden seeds indoors and get a jump on the growing season. Also perfect for transplanting to indoor planters for year-round container gardening. Cultivate your own vegetables and herbs ideal for mexican salsa and pico de gallo and enjoy the fun and benefits of indoor gardening. Seed Starter Kits make fantastic gifts. The Mexican Salsa Starter Kit includes: Beautiful Giftable Box - 3 Drip Trays - Three 12 Cell Seed Tray - 2 Humidity Domes - Seed Label Sticks - 36 Compressed Soil Pucks (just add water) - Easy to follow instructions, and an assortment of 18 salad garden seeds (enough for multiple plantings)- Seeds: Pepper, Hot - Jalapeno Early 1-g, Tomato - Large Red Cherry 300-mg, Cilantro - Slow Bolt 5-g, Chives 2-g, Onion - Walla Walla 1.5-g, Tomato - Hamson (DX 52 12) 300-mg, Onion, Bunching - Tokyo Long White 2-g, Pepper, Hot - Cayenne Long Slim 300-mg, Tomato - Beefsteak (organic) 250-mg, Garlic Chives 2-g, Tomatillo - Grande Rio Verde 300-mg, Pepper, Hot - Anaheim Chili 1-g, Pepper, Hot - Habanero Orange 300-mg, Pepper, Sweet - Sweet Banana 300-mg, Pepper, Sweet - Yolo Wonder L 300-mg, Basil - Italian Large Leaf 3-g, Tomato - Black Krim (organic) 250-mg, Tomato - Yellow Pear (organic) 250-mg",https://cdn.trueleafmarket.com/products/starter-kit-salsa/seed-starter-kit-salsa-best-box.jpg,Kits,,TRUE,,,Mountain Valley Seed Company,"Mexican Salsa Garden Seed Starter - Premium Kit - 18 Non-GMO: Cilantro, Onion More",25.99,41484,7.40E+11,8541
41496,True Leaf Market,https://www.pntra.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fstainless-steel-wide-mouth-sprouting-lid%3Fvariant%3D8951105388659,Premium 316 stainless steel sprouting jar stand. Fits perfectly with the curved mesh of the stainless steel sprouting jar lids. Provides a slight tilt as it holds a sproutin jar upside down form maximum drainage.,https://cdn.trueleafmarket.com/products/trellis-sprouter/sprout-jar-stand-in-use.jpg,Supplies,,,,,Trellis,Stainless Steel Sprouting Jar Stand - Holds Sprouter Jars on a Tilt,4.26,41496,,8541
41497,True Leaf Market,https://www.pjatr.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fquart-size-seed-sprouting-jar%3Fvariant%3D14697054208115,"Complete home kitchen sprouting system. Includes wide mouth quart jar, 316 stainless steel sprouting ring with mesh strainer, and a counter drain stand. Includes Protein Powerhouse, organic sprouting seed mix. Step by step instructions included.",https://cdn.trueleafmarket.com/products/quart-jar-ss-lid/quart-jar-trellis-stainless-steel-lid.jpg,Supplies,,,,TRUE,Trellis & Co.,"Quart Sprouting Jar Kit - Organic Seeds, Stainless Steel Strainer Lid",18.11,41497,7.40E+11,8541
41499,True Leaf Market,https://www.pjtra.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fstainless-steel-fermenting%3Fvariant%3D9007426470003,"This complete stainless steel fermentation kit includes three airlock lids that fit wide mouth canning jars and turn them into lactic acid fermenters. Also includes three pickle helix weight coils to hold vegetables under the water line. Components are made with 316 Stainless Steel, and the lids feature an ultra-simple waterless silicone airlock that keeps oxygen out of your ferminging jar while allowing built up carbon dioxide to escape. The simple design makes for the easiest and most maintenance free approach to at home fermenting. Free downloadable fermentation guide.",https://cdn.trueleafmarket.com/products/trellis-jar-fermenter/fermenting-kit-complete.jpg,Supplies,,,,,Trellis,Stainless Steel Fermentation Jar Lids & Silicone Waterless Airlocks,35.08,41499,7.99E+11,8541
41500,True Leaf Market,https://www.pntra.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fstainless-steel-fermenting%3Fvariant%3D9019432108147,"This complete stainless steel fermentation kit includes three airlock lids that fit wide mouth canning jars and turn them into lactic acid fermenters. Also includes three pickle helix weight coils to hold vegetables under the water line. Components are made with 316 Stainless Steel, and the lids feature an ultra-simple waterless silicone airlock that keeps oxygen out of your ferminging jar while allowing built up carbon dioxide to escape. The simple design makes for the easiest and most maintenance free approach to at home fermenting. Free downloadable fermentation guide.",https://cdn.trueleafmarket.com/products/trellis-jar-fermenter/fermenting-lids-3-pack.jpg,Supplies,,,,,Trellis,Stainless Steel Fermenting Kit � Waterless Fermenter Lids & Weights,19.15,41500,7.99E+11,8541
41503,True Leaf Market,https://www.pntrac.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fstainless-steel-wide-mouth-jar-rings%3Fvariant%3D9091368550515,"These replacement wide mouth canning jar rings are made from 316 stainless steel. We make them 30% thicker than other stainless rings on the market, for a lifetime of dependable use. Stamped to distinguish from other lids. Dishwasher safe.",https://cdn.trueleafmarket.com/products/trellis-rings/stainless-steel-6-rings.jpg,Supplies,,,,,Trellis,Stainless Steel Wide Mouth Mason Jar Replacement Rings / Bands - 6,13.84,41503,7.99E+11,8541
41504,True Leaf Market,https://www.pjtra.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fstainless-steel-wide-mouth-jar-rings%3Fvariant%3D9091407741043,"These replacement wide mouth canning jar rings are made from 316 stainless steel. We make them 30% thicker than other stainless rings on the market, for a lifetime of dependable use. Stamped to distinguish from other lids. Dishwasher safe.",https://cdn.trueleafmarket.com/products/trellis-rings/stainless-steel-12-rings.jpg,Supplies,,,,,Trellis,Stainless Steel Wide Mouth Mason Jar Replacement Rings / Tops - 12,26.54,41504,7.99E+11,8541
41505,True Leaf Market,https://www.pntra.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fstainless-steel-wide-mouth-lids%3Fvariant%3D9091471278195,"These replacement wide mouth canning jar lids are made from 316 stainless steel and include a durable silicone gasket. We make these lids 30% thicker than other stainless lids on the market, for a lifetime of dependable use. Stamped to distinguish from other lids. Dishwasher safe.\\\\\\\\r\\\\\\\\nScreen reader support enabled.\\\\\\\\r\\\\\\\\n",https://cdn.trueleafmarket.com/products/trellis-lids/lids-6-pack.jpg,Supplies,,,,,Trellis,Stainless Steel Replacement Wide Mouth Mason Jar Lids / Tops - 6,19.15,41505,7.99E+11,8541
41506,True Leaf Market,https://www.gopjn.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fstainless-steel-wide-mouth-lids%3Fvariant%3D9092038819955,"These replacement wide mouth canning jar lids are made from 316 stainless steel and include a durable silicone gasket. We make these lids 30% thicker than other stainless lids on the market, for a lifetime of dependable use. Stamped to distinguish from other lids. Dishwasher safe.",https://cdn.trueleafmarket.com/products/trellis-lids/lids-12-pack.jpg,Supplies,,,,,Trellis,Stainless Steel Replacement Wide Mouth Mason Jar Lids w/ Gasket - 12,26.54,41506,7.99E+11,8541
41562,True Leaf Market,https://www.pntra.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fpea-seeds-yellow-organic%3Fvariant%3D12491462705267,"Organic Yellow Pea Sprouting Seeds. Non-GMO, Heirloom. Pisum sativum. When grown as a microgreen this pea produces a more tendrils than any of our other peas. Light green in color they are also a bit paler than the others. This can be exaggerated by limiting their exposure to light. Yellow Pea makes a great cover crop.",https://cdn.trueleafmarket.com/products/seeds/pea-yellow/pea-yelllow-microgreens.jpg,Microgreens,,TRUE,,TRUE,Mountain Valley Seed Company,Organic Yellow Pea Sprouting Seeds - 1 Lb - Microgreens Pea Shoots,7.85,41562,7.40E+11,8541
41636,True Leaf Market,https://www.gopjn.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fradish-seeds-red-daikon-ostergruss-rosa%3Fvariant%3D12481923481715,"30-45 days. Non-GMO, Heirloom. Red Diakon Radish Seeds (Ostergruss Rosa). Raphanus sativus.  A tapered red radish measuring from 5 to 8 inches long.  Bright white to pale rose, crisp flesh.  Best planted in spring or fall. Can be grown over winter where the ground does not freeze. A great choice for microgreens.",https://cdn.trueleafmarket.com/products/seeds/radish-red-daikon/radish-red-daikon.jpg,Seeds,,TRUE,TRUE,,Mountain Valley Seed Company,"Red Daikon Radish Seeds - (Ostergruss Rosa) - 1 Oz - Non-GMO, Heirloom",6.61,41636,7.40E+11,8541
41643,True Leaf Market,https://www.pntrs.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fcrimson-clover-seeds-pelleted%3Fvariant%3D12487121633395,Crimson clover is an ideal cover crop. Trifolium incarnatum. Non-GMO. Sow in fall or late summer as a cover crop to be turned in in the spring in zones 6 and higher.  Used as a summer legume in colder areas where it will usually winterkill.  Allow it to flower and the bees will love you.\r\n,https://cdn.trueleafmarket.com/products/seeds/crimson-clover/crimson-clover.jpg,Seeds,,TRUE,,,Mountain Valley Seed Company,"Crimson Clover Seeds - 1 Lb - Cover Crop, Non-GMO, Pelleted, Inoculated",10.45,41643,7.40E+11,8541
41647,True Leaf Market,https://www.pntrs.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fcrimson-clover-seeds-organic%3Fvariant%3D12487900528755,Crimson clover is an ideal cover crop. Certified Organic. Trifolium incarnatum. Non-GMO. Sow in fall or late summer as a cover crop to be turned in in the spring in zones 6 and higher.  Used as a summer legume in colder areas where it will usually winterkill.  Allow it to flower and the bees will love you.\r\n,https://cdn.trueleafmarket.com/products/seeds/crimson-clover/crimson-clover.jpg,Seeds,,TRUE,,TRUE,Mountain Valley Seed Company,"Organic Crimson Clover Seeds - 1 Oz - Cover Crop, Sprouts, Microgreens",5.18,41647,7.40E+11,8541
41666,True Leaf Market,https://www.pjatr.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fmustard-seeds-pacific-gold-mighty-mustard%3Fvariant%3D12598619242611,"Cover crop seeds: Pacific Gold Mustard seeds. Non-GMO. Developed at the University of Idaho by Dr. Jack Brown to produce a soil revitalizing biomass, suppress soilborne pathogens and nematodes and include high glucosinolate levels. Pacific Gold Mighty Mustard� reduces erosion, enriches soil and attracts beneficial insects and pollinators. Nitrogen is drawn to the top layer of soil by deep tap roots. 11,250 Seeds / Oz.",https://cdn.trueleafmarket.com/products/seeds/mustard-pacific-gold/pacific-gold.jpg,Seeds,,TRUE,,,Mountain Valley Seed Company,"Pacific Gold Mustard Seeds by Mighty Mustard -5 Lb -Non-GMO, Cover Crop",30.24,41666,7.40E+11,8541
41675,True Leaf Market,https://www.pntrac.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fmustard-seeds-trifecta-power-blend-mighty-mustard%3Fvariant%3D12602216284275,"Non-GMO cover crop seeds. The Trifecta Power Blend� is a mix of three different mustards, each with different qualities as a cover crop: Kodiak Mustard, White Gold Mustard and Pacific Gold Mustard. The Trifecta Mustard Power Blend produces a soil revitalizing biomass, suppress soilborne pathogens and nematodes, suppresses germination of broadleaf weeds and revitalizes the soil with high glucosinolate levels. Trifecta Power Blend by Mighty Mustard� reduces erosion, enriches soil and attracts beneficial insects and pollinators. Nitrogen is drawn to the top layer of soil by deep tap roots. 11,250 Seeds / Oz.",https://cdn.trueleafmarket.com/products/seeds/mustard-trifecta/trifecta-mustard.jpg,Seeds,,TRUE,,,Mountain Valley Seed Company,Trifecta Power Blend Mustard Seeds by Mighty Mustard - 1 Lb - Cover Crop,11.64,41675,7.40E+11,8541
41679,True Leaf Market,https://www.pntrs.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fstarter-organic-wheatgrass-growing-kit,"This wheatgrass starter kit is the perfect way to start growing your own wheatgrass at home for only pennies per day. The kit includes everythign you need to grow up to 30 ounces of super healthy wheatgrass juice. Includes 2 lbs of non-gmo, organic wheatgras seeds, OMRI compressed soil discs (just add water), Two 10x10 inch drip trays and two 10x10 inch grow trays for easy watering and no-mess growing. Includes easy to follow, illustrated instructions and trace mineral fertilizer. Includes a free PDF ebook on wheatgrass, sprouts & microgreens.",https://cdn.trueleafmarket.com/products/starter-wheatgrass-kit/starter-wgk-wb.jpg,Seeds,,TRUE,,TRUE,Handy Pantry,Starter Organic Wheatgrass Starter Growing Kit - Non-GMO - Wheat Grass,23.99,41679,7.40E+11,8541
41690,True Leaf Market,https://www.pjatr.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fartickoke-seeds-purple-italian-globe%3Fvariant%3D12611224502387,"120 days. This heirloom artichoke from Italy produces purple-headed fruits measuring from 3 to 6 inches across.  Tender and succulent, these purple artichokes are said to be more tolerant to both heat and cold than most green strains.  Color fades during cooking.",https://cdn.trueleafmarket.com/products/seeds/artichoke-purple/purple-artichoke.jpg,Seeds,,TRUE,TRUE,,Mountain Valley Seed Company,"Purple Italian Globe Artichoke Seeds - 0.25 Oz - Non-GMO, Heirloom",6.24,41690,7.40E+11,8541
41695,True Leaf Market,https://www.pjatr.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fbeet-seeds-bulls-blood-organic%3Fvariant%3D12612776067187,"Certified Organic. 35 days until tops are mature and 55 days for roots. An older cultivar known for its sweet, stunningly beautiful dark red-purple tops and remarkable flavor. Directly sow very thickly and cut in about 28 days. Should regrow for another cutting if kept moist and well fertilized.",https://cdn.trueleafmarket.com/products/seeds/beet-bulls-blood/bulls-blood-beet-seed.jpg,Seeds,,,TRUE,TRUE,Mountain Valley Seed Company,"Bulls Blood Beet Seeds -4 Oz- Heirloom, Organic-Vegetable, Micro greens",18.63,41695,7.40E+11,8541
41704,True Leaf Market,https://www.pntrs.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fradish-seeds-china-rose-organic%3Fvariant%3D12618558570611,"Certified Organic. 55 days. This popular radish for sprouting produces crisp rose colored winter radishes. Radishes are 8\ long by 2\ wide with rose colored skin and white flesh. Not suitable for hot summer areas, but excellent for fall planting in mild climates.\\r\n41705,\Certified Organic. 55 days. This popular radish for sproutinge produces crisp rose colored winter radishes. Radishes are 8\ long by 2\ wide with rose colored skin and white flesh. Not suitable for hot summer areas, but excellent for fall planting in mild climates. A spicy sprout to add a little perk to sandwiches, salads etc. Mix with alfalfa sprouts for a favorite sandwich cruncher.",https://cdn.trueleafmarket.com/products/seeds/radish-sprouting-china-rose/radish-china-rose-microg-wb.jpg,Microgreens,,TRUE,,TRUE,Mountain Valley Seed Company,"Organic Radish, China Rose Microgreens Seeds - 4 Oz - Non-GMO",8.26,41704,7.40E+11,8541
41711,True Leaf Market,https://www.pntra.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fswiss-chard-seeds-ruby-red-organic%3Fvariant%3D12621495500915,Organic. 55 days. Plant produces good yields of dark green shiny leaves with ruby red stalks and veins. Excellent for salads and steamed with others greens. Plant yields all summer long into the fall. Approx. 930 seeds/oz.\r\n,https://cdn.trueleafmarket.com/products/seeds/chard-swiss-ruby-red/swiss-chard-ruby-red.jpg,Microgreens,,,,TRUE,Mountain Valley Seed Company,"Organic Chard, Swiss Ruby Red Microgreens Seeds -5 Lb Bulk Wholesale",173.15,41711,7.40E+11,8541
41713,True Leaf Market,https://www.pntrs.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Falfalfa-seeds-cover-crop-seeds%3Fvariant%3D12713321365619,"Non-GMO Alfalfa. Conventional. Suitable for field growing and garden cover crop.Fast growing, conventional field alfafa. Produces high forage and biomass. Great for bees, and offers high nitrogen fixation. Perennial.",https://cdn.trueleafmarket.com/products/seeds/alfalfa-conventional/alfalfa-cover-crop.jpg,Seeds,,TRUE,,,Mountain Valley Seed Company,Conventional Non-GMO Alfalfa Seeds - 4 Oz - Gardening Cover Crop,6.09,41713,7.40E+11,8541
